"ThallusID","SampID","GridNum","TaxonID","Growth_form","Sexual_abun","Asexual_abun","Photobiont","Rhizine_abun","Rhizine_length","Mass_dry","Area","STA","Water_capacity","Thallus_thickness","Cortex_thickness","Tot_chl_DW","Chla2b","Tot_chl_SA","Observer_mass","Observer_scan","Observer_micro"
621,48,3,"Pun_rud","foliose","none","few","green","sparse",0.02,0.628,0.101,0.16082802547770703,1.1783439490445862,337.5,45,2.7916455298420133,0.6691028501449462,17.35795438357212,"JC","MS","JC"
622,48,5,"Pun","foliose","none","none","green","sparse",0.03,4.078,0.475,0.11647866601275134,0.8719960765080922,320.8333333333333,42.5,0.26878019085249444,0.5324985300089363,2.307548670097837,"JC","MS","JC"
623,48,8,"Fla_cap","foliose","none","none","green","sparse",0.02,1.588,0.32,0.20151133501259444,0.5151133501259446,279.1666666666667,22.5,1.2192791341675695,1.7012488667645194,6.050672703306564,,"MS","JC"
624,48,11,"Fla_cap","foliose","none","none","green","sparse",0.03,1.906,0.416,0.21825813221406087,1.0157397691500527,205,15,1.3173624856951267,1.753364927415374,6.035800234939691,"JC","MS","JC"
625,48,15,"Fla_cap","foliose","none","none","green","sparse",0.03,1.728,0.361,0.20891203703703703,1.1979166666666667,279.1666666666667,27.5,0.7218427424750711,1.3640333858621319,3.4552472548391213,,"MS",
626,48,19,"Pmo","foliose","none","none","green","dense",0.03,1.316,0.272,0.2066869300911854,0.7933130699088144,209.66666666666663,62.9,1.8981172916188154,2.7966177230957796,9.18353807268515,"BS","MS",
627,48,21,"Pun_rud","foliose","none","few","green","sparse",0.03,3.246,0.449,0.1383240911891559,1.1035120147874309,299.1666666666667,47.5,0.6873826463118502,2.522363494431648,4.969363184695469,"JC","MS","JC"
628,48,23,"Pun","foliose","none","few","green","sparse",0.01,0.636,0.1,0.15723270440251572,0.9339622641509433,254.16666666666666,35,1.0230394642213687,0.8729241986942671,6.506530992447905,,"MS",
629,48,24,"Pmo","foliose","none","none","green","dense",0.04,1.618,0.337,0.20828182941903584,1.0556242274412855,242.53333333333333,52.699999999999996,1.0831700010230212,0.6801534349785817,5.200501666632785,"JC","MS",
630,49,6,"Can_car","foliose","none","several","green","sparse",0.06,6.542,0.808,0.12350963008254358,0.8694588810761237,366.6333333333333,62.9,0.9369586331774231,2.0083850887717976,7.586118042384531,"JC","MS",
631,49,10,"Pun_rud","foliose","none","few","green","sparse",0.03,8.316,0.784,0.09427609427609428,0.792207792207792,350,52.5,1.3705592625517822,6.2353795172035955,14.537717892067118,,"MS","JC"
632,49,11,"Pun_rud","foliose","none","many","green","sparse",0.03,5.936,0.443,0.07462938005390836,0.4545148247978437,444.1666666666667,50,0.7903668947792843,0.47657431616704743,10.590559565259214,"BS","MS","JC"
633,49,15,"Fla_cap","foliose","none","few","green","sparse",0.08,17,1.202,0.07070588235294117,0.6529411764705884,692.3333333333334,113.89999999999999,1.5738301525570668,2.4606682800639685,22.258829112703943,,"MS","BS"
634,49,16,"Pyx_sub","foliose","none","several","green","sparse",0.04,3.4,0.236,0.06941176470588235,0.7058823529411765,409.1666666666667,72.5,,,,"SG","SG","JC"
635,49,19,"Fla_cap","foliose","none","several","green","dense",0.04,14,1.158,0.08271428571428571,0.6071428571428571,367.5,55,0.9441268995824932,2.625861630016865,11.414314848147587,,"MS","JC"
636,49,20,"Pmo_hyp","foliose","none","none","green","dense",0.06,5.382,0.601,0.11166852471200298,0.8104793756967671,473.73333333333335,102,0.8722022057082741,2.522363494431648,7.810636058439154,,"SG",
637,49,23,"Usn_str","fruticose","many","none","green","none",,89.9,1.803,0.020055617352614012,1.0478309232480532,1146.6666666666667,120,1.7020355403804643,2.5470750860193405,84.86577652812188,"SG","SG","JC"
638,49,24,"Phy_mil","foliose","few","several","green","sparse",0.02,1.99,0.208,0.10452261306532663,0.8753768844221107,248.33333333333334,40,1.8124409736560783,0.7175847325521697,17.34018046911344,,"MS","JC"
639,50,2,"Phy_mil","foliose","few","several","green","sparse",0.02,3.888,0.531,0.1365740740740741,0.8369341563786009,380.23333333333335,85,1.0566454034057324,1.3053521309003466,7.736793462225022,,"MS",
640,50,8,"Phy_mil","foliose","none","none","green","sparse",,,0.006,,,,,,,,,"MS",
641,50,11,"Pun_rud","foliose","none","few","green","sparse",0.03,6.58,0.664,0.10091185410334347,1.0100303951367782,511.4333333333334,67,1.4248500394777985,2.268564285898031,14.119748885186619,"JC","MS",
642,50,14,"Pyx_sub","foliose","none","many","green","sparse",0.02,15.7,0.921,0.05866242038216561,0.554140127388535,354.1666666666667,72.5,0.6142124500374829,1.8729058545505592,10.470288236252422,,"MS","JC"
643,51,2,"Can_car","foliose","none","many","green","sparse",0.02,16.3,1.081,0.06631901840490798,1.0429447852760734,472.5,42.5,0.25038888231850365,0.6267705781781482,3.775521537272535,,"MS","JC"
644,51,6,"Can_car","foliose","none","several","green","sparse",0.04,18.5,1.374,0.07427027027027028,0.8432432432432433,473.73333333333335,117.3,0.8003882875805133,0.8954910889673986,10.77669819522525,,"MS","BS"
645,51,10,"Pmo","foliose","none","none","green","dense",0.04,12.4,1.358,0.10951612903225807,1.5161290322580643,304.3,37.4,1.753673954298344,2.700978693860161,16.012928595949532,"SG","SG","BS"
646,51,11,"Pmo_ret","foliose","none","none","green","dense",0.06,29.8,2.384,0.07999999999999999,1.2382550335570472,287.5,32.5,0.6835550950055815,1.4629384501084672,8.54443868756977,,"MS","JC"
647,51,12,"Pun_rud","foliose","none","several","green","sparse",0.02,2.68,0.317,0.11828358208955224,0.9917910447761193,303.7333333333333,66.3,3.417138452215287,2.956392490050434,28.889372403586655,"JC","MS",
648,51,14,"Pyx_sub","foliose","none","several","green","sparse",0.02,4.762,0.417,0.08756824863502731,0.9420411591768165,91.33333333333333,15,1.2777166648085014,1.7790190497852958,14.591095342489409,"JC","MS",
649,51,15,"Pun_rud","foliose","none","several","green","sparse",0.04,14.4,1.311,0.09104166666666666,1,419.8666666666667,93.80000000000001,1.2029703638614084,2.5856694392328365,13.213404454312954,,"MS",
650,51,16,"Pmo","foliose","none","none","green","dense",0.15,0.724,0.117,0.16160220994475138,0.7348066298342542,397.2333333333333,142.8,3.9351050167637074,2.430405607547286,24.350564377238666,"JC","MS",
651,51,23,"Fla_cap","foliose","none","few","green","sparse",0.07,7.518,0.904,0.12024474594306997,0.9861665336525672,309.4,96.9,1.0409096759826866,2.366828027854414,8.656591752254245,"JC","MS",
652,52,12,"Pmo_ret","foliose","none","several","green","sparse",0.04,22.186,1.863,0.08397187415487244,0.4917515550347064,323.8333333333333,46.9,0.5517927727219966,1.6754195308057283,6.571161811921748,"BS","SG",
653,52,20,"Pun_rud","foliose","none","several","green","sparse",0.09,39.1,3.988,0.10199488491048593,0.703324808184143,296.3666666666667,44.199999999999996,1.1832236992800653,3.071578506997239,11.600814102770952,"SG","SG","BS"
654,52,23,"Pun_rud","foliose","none","several","green","sparse",0.04,,1.056,,,1621.4,180.9,1.4100662595010378,2.5899486523627484,,,"SG","BS"
655,52,24,"Fla_cap","foliose","none","few","green","sparse",0.04,13.39,1.302,0.09723674383868558,,414.1666666666667,32.5,1.6068269931919612,2.820879053799238,16.524895114316713,"BS","SG","JC"
656,54,9,"Htr_liv","foliose","none","none","green","dense",0.03,4.784,0.536,0.11204013377926422,1.0978260869565217,217.5,30,1.2958312146517688,1.999662095191068,11.56577710987698,,"MS","JC"
657,54,11,"Pyx_sub","foliose","none","several","green","dense",0.03,4.246,0.379,0.08926048045219029,0.7291568535091848,265,65,1.9577146141012416,1.8729058545505588,21.932602246632907,,"MS",
658,54,12,"Pun","foliose","none","none","green","sparse",0.03,1.762,0.255,0.14472190692395007,0.6322360953461974,405,50,2.433472695910807,1.2097632488194756,16.81481917723467,"JC","MS","JC"
659,54,20,"Pmo_ret","foliose","none","several","green","sparse",0.05,14.7,1.59,0.10816326530612246,1.047619047619048,542.7,127.30000000000001,1.9067109439522432,2.33274204532298,17.628082312011305,,"MS","BS"
660,54,24,"Pun_rud","foliose","none","several","green","sparse",0.05,19.1,1.096,0.05738219895287958,0.6282722513089005,349.06666666666666,61.199999999999996,0.5922423395707821,2.55029689172844,10.321011574636804,,"MS","BS"
661,53,1,"Can_car","foliose","none","none","green","sparse",0.02,2.204,0.31,0.14065335753176042,0.9274047186932849,267.5,25,1.3415630095282405,4.088845936731786,9.538080235484653,,"MS","JC"
662,53,2,"Can_car","foliose","none","few","green","sparse",0.04,14.7,1.822,0.12394557823129253,1.1156462585034015,396.09999999999997,136,1.3732965774944506,2.8420921525383642,11.079835175174765,,"MS",
663,53,4,"Can_car","foliose","none","few","green","sparse",0.03,9.6,1.479,0.15406250000000002,0.8854166666666669,359.2666666666667,110.5,1.0684470120771299,2.256569832917813,6.935153019567577,,"MS","BS"
664,53,5,"Pun_rud","foliose","none","few","green","sparse",0.05,13.2,1.73,0.13106060606060607,1.196969696969697,443.7,120.7,0.21891361938941922,2.978116197080984,1.6703235699077075,,"MS","BS"
665,53,6,"Fla_cap","foliose","none","none","green","sparse",0.04,11.6,1.222,0.1053448275862069,0.9741379310344827,355.8666666666667,,1.2608808952339585,2.307371926884,11.96908214788373,,"MS","BS"
666,53,9,"Fla_cap","foliose","none","none","green","sparse",0.03,23.224,2.413,0.10390113675508095,0.9309335170513262,289.1666666666667,30,1.8295998789959296,2.7173726005864203,17.609045830833598,,"MS","JC"
667,53,11,"Pps_min","foliose","none","none","green","dense",0.02,1.552,0.361,0.23260309278350513,1.0786082474226804,220.83333333333334,17.5,1.2727549738210913,2.2641954106333695,5.471788696316714,,"MS","JC"
668,53,12,"Pun","foliose","none","none","green","sparse",0.05,3.194,0.427,0.13368816530995617,0.7896055103318723,405.1666666666667,57.8,1.1576880320660219,2.9781161970809835,8.659614928381439,,"MS",
669,53,13,"Can_car","foliose","none","none","green","dense",0.01,2.204,0.326,0.14791288566243194,1.0181488203266789,241.66666666666666,27.5,0.7687697034646208,4.565025143720301,5.1974491608467,"BS","SG","JC"
670,53,14,"Can","foliose","none","none","green","sparse",0.1,8.502,1.484,0.17454716537285342,0.9854151964243705,352.4666666666667,66.3,0.5509197272611069,3.0323587698895986,3.1562800007910594,,"SG",
671,53,16,"Pun_rud","foliose","none","few","green","sparse",0.06,7.818,0.757,0.09682783320542339,0.9227423893578921,282.2,73.1,1.994203046752072,2.134307236161566,20.595349299217567,"JC","SG",
672,53,17,"Pun_rud","foliose","none","none","green","dense",0.04,5.09,0.662,0.1300589390962672,0.9426326129666012,291.8333333333333,93.5,0.6018608260440259,1.3053521309003466,4.627600611124006,"JC","SG",
673,53,18,"Pun","foliose","none","none","green","sparse",0.04,1.838,0.243,0.132208922742111,0.8955386289445048,326.4,54.4,0.6674420754489041,1.4323579424821669,5.0483890315847155,"JC","SG",
674,53,20,"Can","foliose","none","none","green","dense",0.03,6.092,1.096,0.17990807616546292,0.9366382140512148,326.96666666666664,183.6,1.1566581208189326,1.7084199323590257,6.4291617445519496,"JC","MS",
675,53,21,"Pun_rud","foliose","none","few","green","sparse",0.03,5.288,0.498,0.09417549167927382,0.9583963691376701,308.26666666666665,107.1,,,,,"SG",
676,53,22,"Fla_cap","foliose","none","none","green","sparse",0.03,0.534,0.108,0.20224719101123595,0.951310861423221,328.6666666666667,81.6,,,,,"SG",
677,60,24,"Pun_rud","foliose","none","few","green","dense",,9.076,,,0.8536800352578229,,,,,,"JC",,
